model,problem,level,Average accuracy,Failure,weighted_accuracy,weighted_failed,complexity,lvl_correctness,is_close
mpt,bspResults,Lvl 9,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,bspResults,Lvl 10,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,bspResults,Lvl 1,0.5,0,0.009090909,0,p,"[False, False, False, True, True, True, True, False, True, False]",FALSE
mistral,bspResults,Lvl 2,0.5,0,0.018181818,0,p,"[False, True, True, False, True, True, True, False, False, False]",FALSE
mistral,bspResults,Lvl 3,0.5,0,0.027272727,0,p,"[True, True, True, False, False, True, False, False, False, True]",FALSE
mistral,bspResults,Lvl 4,0.2,0.1,0.014545454545454545,0.01,p,"[False, False, False, False, True, False, 'failed', True, False, False]",FALSE
mistral,bspResults,Lvl 5,0.3,0,0.027272727,0,p,"[False, True, False, False, True, False, False, False, False, True]",FALSE
mistral,bspResults,Lvl 6,0,0.2,0,0.02,p,"[False, False, 'failed', False, False, False, False, False, 'failed', False]",FALSE
mistral,bspResults,Lvl 7,0.3,0.2,0.038181818181818185,0.02,p,"[False, False, 'failed', False, True, 'failed', False, True, True, False]",FALSE
mistral,bspResults,Lvl 8,0.1,0.2,0.014545454545454545,0.02,p,"[False, 'failed', True, 'failed', False, False, False, False, False, False]",FALSE
mistral,bspResults,Lvl 9,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",FALSE
mistral,bspResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",FALSE
phi,sppResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 2,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 3,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 4,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 5,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 6,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 7,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 8,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 9,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,sppResults,Lvl 10,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-4-1106-preview,gcp_d_Results,Lvl 1,0.8,0,0.014545454545454545,0,np-cmp,"[True, True, True, True, True, True, True, False, False, True]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 2,0.6,0,0.021818181818181816,0,np-cmp,"[False, True, False, True, True, False, True, True, True, False]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 3,0.8,0,0.043636364,0,np-cmp,"[False, True, True, True, True, True, True, True, True, False]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 4,0.7,0,0.050909090909090904,0,np-cmp,"[False, True, False, True, True, False, True, True, True, True]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 5,0.7,0,0.063636364,0,np-cmp,"[True, False, True, True, True, False, True, True, False, True]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 6,0.4,0,0.043636364,0,np-cmp,"[False, True, True, False, False, True, True, False, False, False]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 7,0.8,0,0.10181818181818182,0,np-cmp,"[True, True, True, True, True, False, True, False, True, True]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 8,0.7,0,0.10181818181818181,0,np-cmp,"[True, False, True, True, False, False, True, True, True, True]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 9,1,0,0.16363636363636364,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,gcp_d_Results,Lvl 10,0.7,0,0.12727272727272726,0,np-cmp,"[True, True, False, False, True, True, False, True, True, True]",TRUE
mpt,gcpResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 5,0,0.9,0,0.09,np-hard,"['failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mpt,gcpResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
gpt-3.5-turbo,mfpResults,Lvl 1,0.1,0,0.001818182,0,p,"[False, False, False, False, True, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 2,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 3,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 4,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 5,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 6,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 7,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 8,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 9,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mfpResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 1,0.1,0,0.001818182,0,np-hard,"[False, False, False, False, False, False, True, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 2,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 4,0,0.2,0,0.02,np-hard,"['failed', False, False, False, False, 'failed', False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 7,0,0.1,0,0.01,np-hard,"[False, False, False, False, False, False, False, 'failed', False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 9,0,0.1,0,0.01,np-hard,"[False, False, 'failed', False, False, False, False, False, False, False]",TRUE
claude-instant-1.2,mspResults,Lvl 10,0,0.1,0,0.01,np-hard,"[False, False, False, 'failed', False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 1,0.1,0,0.001818182,0,np-hard,"[False, False, False, False, False, False, False, False, False, True]",TRUE
gpt-3.5-turbo,mspResults,Lvl 2,0.1,0,0.003636364,0,np-hard,"[True, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 3,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 4,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 5,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-3.5-turbo,mspResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
vicuna,sppResults,Lvl 1,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 2,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 3,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 4,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 5,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 6,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 7,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 8,0,0.9,0,0.09,p,"['failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 9,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,sppResults,Lvl 10,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,bspResults,Lvl 1,0,0.6,0,0.06,p,"['failed', 'failed', False, False, 'failed', 'failed', False, False, 'failed', 'failed']",FALSE
vicuna,bspResults,Lvl 2,0.3,0.4,0.010909090909090908,0.04,p,"[False, 'failed', False, True, 'failed', False, 'failed', True, True, 'failed']",FALSE
vicuna,bspResults,Lvl 3,0.1,0.6,0.005454545,0.06,p,"['failed', 'failed', False, 'failed', False, True, False, 'failed', 'failed', 'failed']",FALSE
vicuna,bspResults,Lvl 4,0,0.8,0,0.08,p,"['failed', 'failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
vicuna,bspResults,Lvl 5,0.2,0.4,0.018181818,0.04,p,"['failed', False, True, 'failed', False, True, 'failed', False, False, 'failed']",FALSE
vicuna,bspResults,Lvl 6,0,0.4,0,0.04,p,"[False, False, 'failed', False, False, 'failed', False, 'failed', False, 'failed']",FALSE
vicuna,bspResults,Lvl 7,0.1,0.5,0.012727272727272728,0.05,p,"[False, 'failed', False, True, 'failed', False, 'failed', 'failed', False, 'failed']",FALSE
vicuna,bspResults,Lvl 8,0,0.5,0,0.05,p,"[False, False, False, 'failed', False, False, 'failed', 'failed', 'failed', 'failed']",FALSE
vicuna,bspResults,Lvl 9,0.4,0.1,0.065454545,0.01,p,"[False, True, True, False, False, True, False, True, False, 'failed']",FALSE
vicuna,bspResults,Lvl 10,0,0.5,0,0.05,p,"[False, False, 'failed', 'failed', 'failed', False, 'failed', False, False, 'failed']",FALSE
mistral,sppResults,Lvl 1,0,1,0,0.1,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,sppResults,Lvl 2,0,0.8,0,0.08,p,"[False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
mistral,sppResults,Lvl 3,0,0.7,0,0.07,p,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', False, 'failed', False, False]",FALSE
mistral,sppResults,Lvl 4,0,0.8,0,0.08,p,"['failed', 'failed', False, 'failed', 'failed', 'failed', 'failed', False, 'failed', 'failed']",FALSE
mistral,sppResults,Lvl 5,0,0.6,0,0.06,p,"['failed', False, 'failed', False, 'failed', 'failed', False, 'failed', False, 'failed']",FALSE
mistral,sppResults,Lvl 6,0,0.7,0,0.07,p,"['failed', False, 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', False]",FALSE
mistral,sppResults,Lvl 7,0,0.4,0,0.04,p,"['failed', 'failed', 'failed', False, False, 'failed', False, False, False, False]",FALSE
mistral,sppResults,Lvl 8,0,0.8,0,0.08,p,"[False, 'failed', False, 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,sppResults,Lvl 9,0.1,0.7,0.016363636363636365,0.07,p,"[False, 'failed', 'failed', True, 'failed', False, 'failed', 'failed', 'failed', 'failed']",FALSE
mistral,sppResults,Lvl 10,0,0.6,0,0.06,p,"['failed', 'failed', False, 'failed', 'failed', False, False, 'failed', 'failed', False]",FALSE
claude-2,sppResults,Lvl 1,0.3,0,0.005454545,0,p,"[False, True, False, True, True, False, False, False, False, False]",TRUE
claude-2,sppResults,Lvl 2,0.4,0,0.014545454545454545,0,p,"[False, False, False, False, True, True, False, True, True, False]",TRUE
claude-2,sppResults,Lvl 3,0.4,0.1,0.021818182,0.01,p,"[True, True, True, False, False, True, False, False, False, 'failed']",TRUE
claude-2,sppResults,Lvl 4,0.2,0,0.014545454545454545,0,p,"[True, False, False, False, True, False, False, False, False, False]",TRUE
claude-2,sppResults,Lvl 5,0.7,0,0.063636364,0,p,"[True, True, False, True, False, True, True, False, True, True]",TRUE
claude-2,sppResults,Lvl 6,0.4,0,0.043636364,0,p,"[True, True, False, False, False, True, True, False, False, False]",TRUE
claude-2,sppResults,Lvl 7,0.3,0,0.038181818181818185,0,p,"[False, True, True, True, False, False, False, False, False, False]",TRUE
claude-2,sppResults,Lvl 8,0.2,0,0.029090909,0,p,"[True, False, False, False, False, False, False, False, True, False]",TRUE
claude-2,sppResults,Lvl 9,0.5,0,0.081818182,0,p,"[False, True, False, False, False, True, True, False, True, True]",TRUE
claude-2,sppResults,Lvl 10,0.2,0,0.036363636,0,p,"[False, False, True, False, True, False, False, False, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 1,0.8,0,0.014545454545454545,0,np-hard,"[False, True, False, True, True, True, True, True, True, True]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 2,0.5,0,0.018181818,0,np-hard,"[False, True, True, True, False, False, True, False, False, True]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 3,0.5,0,0.027272727,0,np-hard,"[True, False, True, False, True, False, False, True, False, True]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 4,0.1,0,0.007272727,0,np-hard,"[False, False, False, False, False, False, False, True, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 5,0.1,0,0.009090909,0,np-hard,"[False, False, False, False, False, True, False, False, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 6,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 7,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 8,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 9,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
gpt-4-1106-preview,gcpResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 1,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 2,0.1,0,0.003636364,0,np-hard,"[False, False, False, True, False, False, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 3,0.1,0,0.005454545,0,np-hard,"[False, False, False, False, False, False, True, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 4,0.1,0,0.007272727,0,np-hard,"[False, False, True, False, False, False, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 5,0.3,0,0.027272727,0,np-hard,"[True, True, False, False, False, False, False, False, False, True]",TRUE
chat-bison@001,gcpResults,Lvl 6,0.4,0,0.043636364,0,np-hard,"[False, False, False, True, False, True, False, True, True, False]",TRUE
chat-bison@001,gcpResults,Lvl 7,0.1,0,0.012727272727272728,0,np-hard,"[False, False, False, True, False, False, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 8,0.2,0,0.029090909,0,np-hard,"[False, True, True, False, False, False, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 9,0.2,0,0.032727273,0,np-hard,"[False, True, False, False, False, True, False, False, False, False]",TRUE
chat-bison@001,gcpResults,Lvl 10,0,0,0,0,np-hard,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,tsp_d_Results,Lvl 1,0.9,0.1,0.016363636363636365,0.01,np-cmp,"[True, True, True, True, True, 'failed', True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 2,1,0,0.036363636,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 3,1,0,0.054545455,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 4,1,0,0.072727273,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 5,0.9,0.1,0.081818182,0.01,np-cmp,"[True, True, True, True, True, True, True, True, True, 'failed']",TRUE
claude-2,tsp_d_Results,Lvl 6,0.8,0.2,0.087272727,0.02,np-cmp,"['failed', True, True, True, True, 'failed', True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 7,0.8,0.2,0.10181818181818182,0.02,np-cmp,"[True, True, True, True, True, True, 'failed', 'failed', True, True]",TRUE
claude-2,tsp_d_Results,Lvl 8,0.9,0.1,0.13090909090909092,0.01,np-cmp,"[True, True, True, True, 'failed', True, True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 9,1,0,0.16363636363636364,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
claude-2,tsp_d_Results,Lvl 10,0.7,0.2,0.12727272727272726,0.02,np-cmp,"[True, True, True, True, False, True, True, 'failed', True, 'failed']",TRUE
yi,mspResults,Lvl 1,0.1,0.9,0.001818182,0.09,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', True, 'failed']",FALSE
yi,mspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
yi,mspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-instant-1.2,tsp_d_Results,Lvl 1,0.4,0,0.007272727,0,np-cmp,"[False, True, True, False, False, False, True, False, False, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 2,1,0,0.036363636,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 3,1,0,0.054545455,0,np-cmp,"[True, True, True, True, True, True, True, True, True, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 4,0.8,0,0.058181818,0,np-cmp,"[True, True, False, True, True, True, True, True, False, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 5,0.9,0,0.081818182,0,np-cmp,"[True, True, True, True, True, True, True, True, False, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 6,0.5,0.1,0.054545455,0.01,np-cmp,"[False, True, True, False, True, True, False, 'failed', False, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 7,0.7,0,0.089090909,0,np-cmp,"[True, False, True, False, True, True, False, True, True, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 8,0.8,0.1,0.11636363636363636,0.01,np-cmp,"[True, True, True, True, True, 'failed', True, False, True, True]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 9,0.6,0,0.098181818,0,np-cmp,"[True, False, True, False, True, True, True, False, True, False]",TRUE
claude-instant-1.2,tsp_d_Results,Lvl 10,0.7,0,0.12727272727272726,0,np-cmp,"[False, True, True, True, True, True, False, True, True, False]",TRUE
claude-2,mfpResults,Lvl 1,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 2,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 3,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 4,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 5,0.1,0,0.009090909,0,p,"[False, False, False, False, False, True, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 6,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 7,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 8,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 9,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
claude-2,mfpResults,Lvl 10,0,0,0,0,p,"[False, False, False, False, False, False, False, False, False, False]",TRUE
phi,mspResults,Lvl 1,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 2,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 3,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 4,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 5,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 6,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 7,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 8,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 9,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
phi,mspResults,Lvl 10,0,1,0,0.1,np-hard,"['failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed', 'failed']",FALSE
claude-2,gcp_d_Results,Lvl 1,0.9,0,0.016363636363636365,0,np-cmp,"[True, True, True, True, True, False, True, True, True, True]",TRUE
claude-2,gcp_d_Results,Lvl 2,0.9,0,0.032727273,0,np-cmp,"[True, True, True, True, True, False, True, True, True, True]",TRUE
claude-2,gcp_d_Results,Lvl 3,0.8,0,0.043636364,0,np-cmp,"[False, True, True, True, True, True, False, True, True, True]",TRUE
claude-2,gcp_d_Results,Lvl 4,0.8,0,0.058181818,0,np-cmp,"[False, True, True, False, True, True, True, True, True, True]",TRUE
claude-2,gcp_d_Results,Lvl 5,0.7,0,0.063636364,0,np-cmp,"[False, True, True, True, False, True, True, False, True, True]",TRUE
claude-2,gcp_d_Results,Lvl 6,0.6,0,0.065454545,0,np-cmp,"[True, True, False, True, True, False, False, True, True, False]",TRUE
claude-2,gcp_d_Results,Lvl 7,0.4,0,0.050909091,0,np-cmp,"[False, True, False, False, False, True, False, True, False, True]",TRUE
